Date,High,Low,Open,Close,Volume,Adj Close
1999-12-15,30.59375,29.6875,30.59375,29.9375,9054200.0,16.78968048095703
1999-12-16,30.1875,28.9375,29.9375,29.25,10605200.0,16.404117584228516
1999-12-17,29.9375,28.6875,29.25,29.875,16030000.0,16.7546329498291
1999-12-20,30.1875,29.25,29.875,29.78125,7583600.0,16.702054977416992
1999-12-21,30.0,29.0625,29.78125,29.21875,6346400.0,16.3865909576416
1999-12-22,30.375,29.25,29.25,29.25,9053400.0,16.404117584228516
1999-12-23,30.125,29.40625,29.40625,29.625,6739400.0,16.61442756652832
1999-12-27,29.96875,29.28125,29.625,29.75,6182400.0,16.684528350830078
1999-12-28,29.8125,29.34375,29.75,29.5625,4732200.0,16.579370498657227
1999-12-29,29.9375,29.3125,29.5625,29.46875,3655600.0,16.526796340942383
1999-12-30,29.71875,29.21875,29.46875,29.21875,3969200.0,16.3865909576416
1999-12-31,29.4375,29.03125,29.21875,29.125,2829800.0,16.334014892578125
2000-01-03,29.0,27.625,29.0,28.1875,10997000.0,15.808238983154297
2000-01-04,28.40625,27.8125,28.1875,28.21875,7308000.0,15.825760841369629
2000-01-05,28.71875,28.03125,28.21875,28.46875,9457400.0,15.965971946716309
2000-01-06,28.84375,28.28125,28.46875,28.5,7129200.0,15.983498573303223
2000-01-07,30.375,28.9375,28.9375,30.375,11474000.0,17.035036087036133
2000-01-10,30.46875,29.375,30.375,29.40625,8723800.0,16.491748809814453
2000-01-11,30.625,30.0625,30.0625,30.40625,9398000.0,17.05257225036621
2000-01-12,30.90625,30.21875,30.40625,30.75,8389800.0,17.245351791381836
2000-01-13,30.71875,30.21875,30.71875,30.28125,6106000.0,16.98246955871582
2000-01-14,30.96875,30.34375,30.34375,30.53125,7513200.0,17.1226749420166
2000-01-18,32.5,30.53125,30.53125,32.5,18350800.0,18.22679328918457
2000-01-19,32.625,32.03125,32.5,32.625,12813400.0,18.296897888183594
2000-01-20,32.96875,32.5625,32.625,32.9375,11539800.0,18.47215461730957
2000-01-21,33.4375,32.875,32.9375,33.4375,11385800.0,18.752565383911133
2000-01-24,33.375,31.78125,33.375,32.4375,11306000.0,18.19174575805664
2000-01-25,33.03125,31.4375,32.4375,32.9375,9718600.0,18.47215461730957
2000-01-26,32.75,31.375,32.75,31.53125,23723800.0,17.683500289916992
2000-01-27,31.34375,29.21875,31.34375,29.75,17550800.0,16.684528350830078
2000-01-28,29.78125,28.46875,29.75,28.46875,10875200.0,15.965971946716309
2000-01-31,29.375,28.28125,28.46875,28.71875,10734600.0,16.106178283691406
2000-02-01,29.1875,28.15625,28.71875,29.0625,8114600.0,16.298965454101562
2000-02-02,28.9375,28.03125,28.9375,28.1875,7164000.0,15.808238983154297
2000-02-03,28.375,27.53125,28.1875,27.625,9464400.0,15.492782592773438
2000-02-04,28.875,27.53125,27.625,28.125,11501800.0,15.773188591003418
2000-02-07,28.8125,27.78125,28.125,28.4375,7742800.0,15.948446273803711
2000-02-08,28.9375,28.375,28.4375,28.59375,8261200.0,16.03607177734375
2000-02-09,28.875,28.375,28.59375,28.5,7948600.0,15.983498573303223
2000-02-10,28.6875,28.125,28.5,28.34375,8031000.0,15.895873069763184
2000-02-11,27.96875,27.4375,27.96875,27.78125,7688600.0,15.580401420593262
2000-02-14,27.625,26.90625,27.625,27.0625,7134000.0,15.177313804626465
2000-02-15,27.875,26.625,27.0625,27.84375,7850800.0,15.615461349487305
2000-02-16,27.71875,26.625,27.71875,26.78125,6869200.0,15.019587516784668
2000-02-17,26.78125,25.59375,26.78125,26.15625,11661000.0,14.669065475463867
2000-02-18,26.15625,25.375,26.15625,25.6875,11443400.0,14.406173706054688
2000-02-22,26.3125,25.25,25.6875,25.875,10543000.0,14.511335372924805
2000-02-23,25.71875,25.0,25.71875,25.625,11021600.0,14.37112808227539
2000-02-24,25.25,24.15625,25.25,24.90625,15451600.0,13.968038558959961
2000-02-25,25.34375,24.03125,24.90625,24.34375,10905200.0,13.652567863464355
2000-02-28,24.84375,23.78125,24.34375,24.65625,10790800.0,13.827827453613281
2000-02-29,24.40625,23.8125,24.40625,24.3125,10346200.0,13.635042190551758
2000-03-01,25.6875,24.59375,24.59375,25.5,15612200.0,14.30102252960205
2000-03-02,25.90625,24.6875,25.5,24.8125,11358600.0,13.915452003479004
2000-03-03,25.1875,24.53125,24.8125,25.0625,9010600.0,14.055665016174316
2000-03-06,24.75,24.15625,24.75,24.5,7866000.0,13.74019718170166
2000-03-07,24.5,22.40625,24.5,23.5625,23440200.0,13.214425086975098
2000-03-08,24.03125,22.9375,23.5625,23.75,14441600.0,13.31958293914795
2000-03-09,23.78125,22.9375,23.75,23.375,12389400.0,13.109272003173828
2000-03-10,23.3125,22.03125,23.3125,22.75,14059200.0,12.758756637573242
2000-03-13,22.15625,21.5625,22.15625,21.875,15646400.0,12.314040184020996
2000-03-14,22.15625,21.4375,21.875,21.65625,11162000.0,12.190901756286621
2000-03-15,23.90625,21.75,21.75,23.78125,22138200.0,13.387125015258789
2000-03-16,24.9375,24.28125,24.28125,24.875,17610200.0,14.002819061279297
2000-03-17,24.96875,24.375,24.875,24.5625,14530800.0,13.826911926269531
2000-03-20,24.5,24.03125,24.5,24.28125,6755200.0,13.668587684631348
2000-03-21,24.84375,23.6875,24.28125,24.71875,8575800.0,13.914871215820312
2000-03-22,24.5,23.09375,24.5,23.53125,11884200.0,13.246393203735352
2000-03-23,24.1875,23.21875,23.53125,23.5,10333800.0,13.228795051574707
2000-03-24,23.59375,23.1875,23.5,23.5,8769200.0,13.228795051574707
2000-03-27,23.5625,22.625,23.5,22.625,10535400.0,12.736239433288574
2000-03-28,23.25,22.4375,22.625,22.4375,13673000.0,12.63068962097168
2000-03-29,23.53125,22.65625,22.65625,23.4375,16292600.0,13.19361686706543
2000-03-30,24.96875,23.5625,23.5625,24.28125,18795200.0,13.668587684631348
2000-03-31,24.34375,23.46875,24.28125,23.46875,8857000.0,13.211206436157227
2000-04-03,24.96875,23.625,23.625,24.65625,14186800.0,13.879688262939453
2000-04-04,26.1875,24.09375,24.65625,26.1875,27390200.0,14.74167251586914
2000-04-05,25.46875,23.6875,25.46875,23.8125,20256600.0,13.404712677001953
2000-04-06,23.96875,22.375,23.8125,22.875,20675000.0,12.876970291137695
2000-04-07,23.21875,22.375,22.875,23.09375,12374000.0,13.000113487243652
2000-04-10,23.59375,22.4375,23.09375,22.5,12903000.0,12.665874481201172
2000-04-11,23.875,22.84375,22.84375,23.59375,12096400.0,13.281575202941895
2000-04-12,24.96875,23.84375,23.84375,24.25,15586400.0,13.6510009765625
2000-04-13,24.3125,23.5625,24.25,23.625,8892800.0,13.299165725708008
2000-04-14,23.78125,23.03125,23.625,23.5,9488200.0,13.228795051574707
2000-04-17,24.3125,23.125,23.5,24.25,10710200.0,13.6510009765625
2000-04-18,24.5625,23.1875,24.25,24.3125,13001000.0,13.686180114746094
2000-04-19,24.84375,23.96875,24.3125,24.59375,10073200.0,13.844505310058594
2000-04-20,24.71875,24.0,24.59375,24.71875,8278600.0,13.914871215820312
2000-04-24,25.21875,24.5,24.71875,24.8125,9377600.0,13.967642784118652
2000-04-25,25.25,24.09375,24.8125,25.25,8711600.0,14.21392822265625
2000-04-26,25.0625,24.4375,25.0625,24.71875,9536200.0,13.914871215820312
2000-04-27,24.5625,23.71875,24.5625,24.125,9023200.0,13.580626487731934
2000-04-28,24.1875,23.375,24.125,23.625,7568800.0,13.299165725708008
2000-05-01,23.5,23.125,23.5,23.125,7754000.0,13.017709732055664
2000-05-02,23.78125,22.96875,23.125,23.125,9209400.0,13.017709732055664
2000-05-03,24.40625,23.0625,23.125,24.25,14397400.0,13.6510009765625
2000-05-04,24.59375,23.65625,24.25,24.25,6842400.0,13.6510009765625
2000-05-05,24.0,23.375,24.0,23.53125,5999200.0,13.246393203735352
2000-05-08,24.25,23.8125,23.8125,24.25,6013000.0,13.6510009765625
2000-05-09,25.625,24.96875,24.96875,25.25,22386000.0,14.21392822265625
2000-05-10,26.5,25.25,25.25,26.40625,21062000.0,14.864810943603516
2000-05-11,26.90625,26.5,26.5,26.78125,15919400.0,15.075907707214355
2000-05-12,26.5,25.75,26.5,26.125,7498200.0,14.706480026245117
2000-05-15,26.375,25.5,26.125,25.875,8056600.0,14.565754890441895
2000-05-16,25.375,24.3125,25.375,24.46875,16476600.0,13.774134635925293
2000-05-17,24.59375,24.0,24.46875,24.125,8448600.0,13.580626487731934
2000-05-18,24.9375,24.09375,24.125,24.71875,8098600.0,13.914871215820312
2000-05-19,25.15625,24.53125,24.71875,25.03125,10053600.0,14.090782165527344
2000-05-22,25.34375,24.71875,25.03125,25.34375,9716400.0,14.266698837280273
2000-05-23,25.09375,24.84375,25.09375,25.0,7210000.0,14.073188781738281
2000-05-24,26.53125,25.09375,25.09375,26.34375,10788000.0,14.829630851745605
2000-05-25,26.46875,26.0,26.34375,26.34375,7731800.0,14.829630851745605
2000-05-26,27.5,26.625,26.625,27.28125,12380200.0,15.35737133026123
2000-05-30,27.5,26.53125,27.28125,26.9375,7451200.0,15.163870811462402
2000-05-31,26.9375,26.375,26.9375,26.6875,5541000.0,15.023138999938965
2000-06-01,27.3125,26.53125,26.6875,26.625,5993800.0,14.987944602966309
2000-06-02,26.625,26.0625,26.625,26.28125,6324800.0,14.794448852539062
2000-06-05,26.4375,25.875,26.28125,26.0,4837400.0,14.636123657226562
2000-06-06,25.96875,25.53125,25.96875,25.90625,6609200.0,14.58335018157959
2000-06-07,26.625,25.9375,25.9375,26.5,6865200.0,14.917583465576172
2000-06-08,26.5,25.9375,26.5,26.40625,7779000.0,14.864810943603516
2000-06-09,26.6875,26.0625,26.40625,26.15625,4966000.0,14.724080085754395
2000-06-12,26.71875,26.125,26.15625,26.3125,4122600.0,14.812036514282227
2000-06-13,27.0,26.40625,26.40625,26.6875,5626200.0,15.071819305419922
2000-06-14,27.0625,26.1875,26.6875,26.5,10165800.0,14.965927124023438
2000-06-15,28.0625,26.90625,26.90625,27.9375,20672400.0,15.777762413024902
2000-06-16,28.09375,27.5625,27.9375,27.75,14330400.0,15.671876907348633
2000-06-19,27.4375,27.0,27.4375,27.21875,6989800.0,15.371850967407227
2000-06-20,26.8125,26.34375,26.8125,26.46875,6947800.0,14.948287010192871
2000-06-21,27.15625,26.5,26.5,26.75,8780600.0,15.107115745544434
2000-06-22,28.25,26.5,26.75,28.0625,11664600.0,15.84835433959961
2000-06-23,29.15625,27.8125,28.0625,28.9375,15346000.0,16.34250831604004
2000-06-26,29.625,28.75,28.9375,29.5,9900400.0,16.660186767578125
2000-06-27,29.4375,28.75,29.4375,28.9375,10429600.0,16.34250831604004
2000-06-28,30.4375,29.1875,29.1875,30.0234375,18989000.0,16.95580291748047
2000-06-29,30.09375,29.375,30.0234375,29.53125,12743200.0,16.677831649780273
2000-06-30,29.40625,28.125,29.40625,28.71875,19122800.0,16.218969345092773
2000-07-03,29.25,28.90625,28.90625,29.09375,7707200.0,16.430753707885742
2000-07-05,29.59375,29.125,29.125,29.375,6960400.0,16.58958625793457
2000-07-06,29.46875,28.90625,29.375,29.46875,5041200.0,16.642536163330078
2000-07-07,29.625,29.1875,29.46875,29.375,5043200.0,16.58958625793457
2000-07-10,29.34375,28.625,29.34375,28.78125,6447200.0,16.254274368286133
2000-07-11,28.75,27.90625,28.75,28.09375,8134200.0,15.86600399017334
2000-07-12,28.25,27.625,28.09375,28.0625,7153800.0,15.84835433959961
2000-07-13,29.0625,28.21875,28.21875,28.96875,8450600.0,16.36016273498535
2000-07-14,29.21875,28.5,28.96875,28.8125,4648000.0,16.271923065185547
2000-07-17,28.8125,28.28125,28.8125,28.671875,7003000.0,16.192501068115234
2000-07-18,29.375,28.3125,28.671875,29.09375,7595200.0,16.430753707885742
2000-07-19,30.3125,29.375,29.375,30.25,16435400.0,17.08375358581543
2000-07-20,30.34375,29.9375,30.25,30.25,9225600.0,17.08375358581543
2000-07-21,30.625,30.1796875,30.25,30.4296875,8141200.0,17.18522071838379
2000-07-24,30.0,29.53125,30.0,29.625,6808200.0,16.730777740478516
2000-07-25,29.65625,29.40625,29.625,29.625,4664400.0,16.730777740478516
2000-07-26,30.0,29.3125,29.625,29.40625,10162400.0,16.607242584228516
2000-07-27,30.59375,29.84375,29.84375,30.21875,9117200.0,17.06610107421875
2000-07-28,31.5,30.03125,30.21875,31.34375,13619000.0,17.701448440551758
2000-07-31,31.1875,30.625,31.1875,30.65625,8017000.0,17.31317901611328
2000-08-01,32.0,30.65625,30.65625,31.5,9321400.0,17.78969383239746
2000-08-02,31.53125,31.125,31.5,31.46875,6662400.0,17.77204704284668
2000-08-03,31.875,31.03125,31.46875,31.5,6653400.0,17.78969383239746
2000-08-04,31.3125,30.5625,31.3125,31.0625,6006600.0,17.54261016845703
2000-08-07,30.875,30.5625,30.875,30.6875,4263600.0,17.33083152770996
2000-08-08,31.1875,30.25,30.6875,30.46875,6135800.0,17.20728874206543
2000-08-09,30.21875,29.84375,30.21875,29.90625,7111600.0,16.88962173461914
2000-08-10,30.875,30.03125,30.03125,30.5,6214800.0,17.22493553161621
2000-08-11,31.375,30.5,30.5,31.125,6165400.0,17.577909469604492
2000-08-14,31.625,31.125,31.125,31.53125,5329400.0,17.807344436645508
2000-08-15,31.28125,30.8125,31.28125,31.0,4402600.0,17.507308959960938
2000-08-16,30.6875,29.75,30.6875,30.34375,11729200.0,17.13669204711914
2000-08-17,30.3125,29.78125,30.3125,29.84375,5834000.0,16.85432243347168
2000-08-18,30.15625,29.75,29.84375,30.15625,5274600.0,17.030805587768555
2000-08-21,29.96875,29.5625,29.96875,29.90625,5735000.0,16.88962173461914
2000-08-22,29.96875,29.0,29.90625,29.0,4243400.0,16.377809524536133
2000-08-23,29.59375,28.96875,29.0,29.3984375,7007400.0,16.602827072143555
2000-08-24,29.5,28.9375,29.3984375,28.96875,4619200.0,16.36016273498535
2000-08-25,28.71875,27.5,28.71875,28.0,13902000.0,15.813061714172363
2000-08-28,28.875,28.34375,28.34375,28.5,12625800.0,16.095436096191406
2000-08-29,28.4375,28.03125,28.4375,28.15625,5934600.0,15.901296615600586
2000-08-30,28.0,26.90625,28.0,27.125,9392800.0,15.318904876708984
2000-08-31,27.09375,25.75,27.09375,26.3203125,16123800.0,14.86445140838623
2000-09-01,27.25,26.6875,26.6875,27.125,10053000.0,15.318904876708984
2000-09-05,28.53125,26.75,27.125,28.15625,11223000.0,15.901296615600586
2000-09-06,27.46875,27.03125,27.46875,27.15625,9854000.0,15.3365478515625
2000-09-07,27.28125,26.625,27.15625,27.0,7458200.0,15.248307228088379
2000-09-08,27.59375,26.90625,27.0,27.28125,5253600.0,15.407143592834473
2000-09-11,27.34375,26.15625,27.28125,26.5,7846000.0,14.965927124023438
2000-09-12,26.9375,26.09375,26.5,26.75,8248000.0,15.107115745544434
2000-09-13,26.84375,26.03125,26.75,26.25,6986400.0,14.871999740600586
2000-09-14,25.9375,24.96875,25.9375,25.5,11181600.0,14.447087287902832
2000-09-15,26.0625,25.25,25.5,25.40625,12373800.0,14.39396858215332
2000-09-18,26.75,25.375,25.40625,26.5625,8759800.0,15.049047470092773
2000-09-19,26.75,26.03125,26.5625,26.4375,7630400.0,14.97822380065918
2000-09-20,26.34375,24.71875,26.34375,25.125,14690200.0,14.234628677368164
2000-09-21,25.40625,24.59375,25.125,24.78125,10247200.0,14.039867401123047
2000-09-22,26.46875,25.4375,25.4375,26.4375,16349000.0,14.97822380065918
2000-09-25,27.125,26.3125,26.4375,26.78125,8079600.0,15.172981262207031
2000-09-26,27.5625,26.625,26.78125,27.46875,10269400.0,15.562479019165039
2000-09-27,27.9375,27.0,27.46875,27.8125,10414600.0,15.757235527038574
2000-09-28,27.8125,27.0625,27.8125,27.71875,8353200.0,15.704126358032227
2000-09-29,28.3125,27.5,27.71875,27.5625,11962600.0,15.61560344696045
2000-10-02,28.5,27.625,27.625,28.5,9516000.0,16.14674186706543
2000-10-03,28.6875,28.0625,28.5,28.15625,7380800.0,15.951984405517578
2000-10-04,28.625,28.0,28.15625,28.625,8279000.0,16.217565536499023
2000-10-05,29.6875,28.65625,28.65625,29.5625,10596400.0,16.74869728088379
2000-10-06,29.59375,28.875,29.5625,29.21875,9617400.0,16.553955078125
2000-10-09,29.40625,28.90625,29.21875,28.90625,4073000.0,16.376901626586914
2000-10-10,29.65625,28.53125,28.90625,29.09375,6280600.0,16.483129501342773
2000-10-11,29.78125,28.875,29.09375,29.28125,7904000.0,16.58936882019043
2000-10-12,29.375,28.1875,29.28125,28.625,8552800.0,16.217565536499023
2000-10-13,28.84375,28.1875,28.625,28.59375,7312400.0,16.199857711791992
2000-10-16,29.625,28.5,28.59375,29.3125,7054600.0,16.60706329345703
2000-10-17,29.46875,28.5,29.3125,28.96875,6069800.0,16.41231346130371
2000-10-18,29.4375,28.40625,28.96875,29.09375,7339400.0,16.483129501342773
2000-10-19,28.71875,28.0625,28.71875,28.5625,5797600.0,16.182151794433594
2000-10-20,27.875,26.875,27.875,27.40625,14655200.0,15.52707290649414
2000-10-23,27.96875,26.9375,27.40625,27.65625,7077800.0,15.66871166229248
2000-10-24,28.09375,27.21875,27.65625,28.0625,6334800.0,15.898874282836914
2000-10-25,29.21875,27.8125,28.0625,28.96875,9350200.0,16.41231346130371
2000-10-26,29.65625,28.21875,28.96875,29.34375,9351000.0,16.624778747558594
2000-10-27,29.65625,28.8125,29.34375,29.46875,7562200.0,16.695585250854492
2000-10-30,30.25,29.4375,29.46875,29.9375,10526800.0,16.961158752441406
2000-10-31,30.46875,29.34375,29.9375,30.1875,9830000.0,17.10279655456543
2000-11-01,30.71875,30.15625,30.1875,30.4375,8289000.0,17.244443893432617
2000-11-02,30.71875,30.03125,30.4375,30.375,9108400.0,17.20902442932129
2000-11-03,30.25,29.5625,30.25,29.65625,6068400.0,16.801815032958984
2000-11-06,30.5,29.40625,29.65625,30.25,5558200.0,17.138212203979492
2000-11-07,30.4375,29.90625,30.25,30.03125,4236000.0,17.0142822265625
2000-11-08,30.3125,29.53125,30.03125,30.09375,5048200.0,17.049684524536133
2000-11-09,31.34375,29.9375,30.09375,31.15625,11855000.0,17.651643753051758
2000-11-10,31.53125,30.9375,31.15625,30.9375,10323400.0,17.527706146240234
2000-11-13,30.8125,30.1875,30.8125,30.53125,8175800.0,17.29755401611328
2000-11-14,30.65625,29.8125,30.53125,30.28125,7423400.0,17.155914306640625
2000-11-15,30.75,30.125,30.28125,30.65625,7506600.0,17.368366241455078
2000-11-16,31.15625,30.53125,30.65625,30.96875,7607400.0,17.545413970947266
2000-11-17,31.40625,30.5625,30.96875,30.71875,12093800.0,17.403779983520508
2000-11-20,29.4375,27.96875,29.4375,28.28125,19313200.0,16.022808074951172
2000-11-21,28.75,27.625,28.28125,27.625,13995800.0,15.651018142700195
2000-11-22,30.15625,29.125,29.125,29.78125,13403800.0,16.872642517089844
2000-11-24,29.75,29.3125,29.75,29.5,3905000.0,16.713293075561523
2000-11-27,30.03125,29.03125,29.5,29.78125,6476800.0,16.872642517089844
2000-11-28,30.375,29.9375,29.9375,30.21875,5817800.0,17.120502471923828
2000-11-29,31.25,29.875,30.21875,31.0625,9692000.0,17.64817237854004
2000-11-30,31.3125,30.71875,31.0625,31.3125,12816400.0,17.790206909179688
2000-12-01,31.1875,30.65625,31.1875,31.09375,8201200.0,17.66592788696289
2000-12-04,31.6875,30.9375,31.09375,31.375,8572200.0,17.825725555419922
2000-12-05,31.40625,30.34375,31.375,30.71875,9266800.0,17.452871322631836
2000-12-06,30.90625,30.1875,30.71875,30.4375,7761200.0,17.2930850982666
2000-12-07,31.53125,30.28125,30.4375,31.1875,7895200.0,17.719200134277344
2000-12-08,30.9921875,30.3125,30.9921875,30.4375,8300800.0,17.2930850982666
2000-12-11,30.09375,29.09375,30.09375,29.15625,11578000.0,16.565139770507812
2000-12-12,29.34375,28.8125,29.15625,29.0,8008200.0,16.476362228393555
2000-12-13,29.15625,28.625,29.0,28.90625,7409800.0,16.423095703125
2000-12-14,28.71875,27.875,28.71875,28.5,10047600.0,16.19228744506836
2000-12-15,28.34375,26.75,28.34375,26.75,27540400.0,15.19802188873291
2000-12-18,27.78125,26.8125,26.8125,27.4375,10304600.0,15.58862590789795
2000-12-19,28.96875,27.34375,27.4375,28.375,11688200.0,16.12126922607422
2000-12-20,29.0,27.78125,28.375,28.125,13344200.0,15.979233741760254
2000-12-21,29.8125,28.0625,28.125,29.6875,11930800.0,16.866971969604492
2000-12-22,29.5,28.75,29.5,29.4375,7483600.0,16.724929809570312
2000-12-26,30.0,29.3125,29.4375,30.0,5670000.0,17.044513702392578
2000-12-27,30.6875,30.0,30.0,30.28125,7711000.0,17.204307556152344
2000-12-28,30.96875,30.28125,30.28125,30.53125,5520800.0,17.346345901489258
2000-12-29,30.5625,30.09375,30.53125,30.46875,4970400.0,17.31083106994629
2001-01-02,30.96875,30.125,30.46875,30.40625,10606000.0,17.27532196044922
2001-01-03,31.09375,29.53125,30.40625,29.625,12469600.0,16.83145523071289
2001-01-04,29.4375,28.375,29.4375,28.78125,14770600.0,16.352083206176758
2001-01-05,29.375,28.75,28.78125,28.84375,7960200.0,16.38758659362793
2001-01-08,29.84375,28.90625,28.90625,29.3125,9529200.0,16.653907775878906
2001-01-09,29.96875,28.8125,29.3125,29.6875,8516200.0,16.866971969604492
2001-01-10,29.625,28.9375,29.625,29.5625,7963200.0,16.795940399169922
2001-01-11,29.4375,28.5625,29.4375,28.6875,6909000.0,16.29882049560547
2001-01-12,28.71875,28.125,28.6875,28.3125,7212000.0,16.085763931274414
2001-01-16,28.65625,28.09375,28.3125,28.5,7163600.0,16.19228744506836
2001-01-17,29.34375,28.53125,28.53125,28.96875,7651800.0,16.458608627319336
2001-01-18,29.34375,28.46875,28.96875,28.5625,7014400.0,16.22779655456543
2001-01-19,28.5625,27.65625,28.5625,27.90625,9824200.0,15.854951858520508
2001-01-22,28.03125,27.59375,27.90625,27.84375,6874600.0,15.819442749023438
2001-01-23,28.59375,27.71875,27.84375,28.4375,7707800.0,16.156782150268555
