Date,High,Low,Open,Close,Volume,Adj Close
1992-12-08,7.869288921356201,7.778050899505615,7.778050899505615,7.869288921356201,6278625.0,3.190410614013672
1992-12-09,7.8920979499816895,7.7552409172058105,7.8464789390563965,7.823669910430908,7680451.0,3.1719138622283936
1992-12-10,7.823669910430908,7.732430934906006,7.823669910430908,7.778050899505615,4246580.0,3.153420925140381
1992-12-11,7.8008599281311035,7.732430934906006,7.778050899505615,7.778050899505615,3940787.0,3.153420925140381
1992-12-14,7.823669910430908,7.709621906280518,7.7552409172058105,7.709621906280518,3722676.0,3.125678300857544
1992-12-15,7.686811923980713,7.549954891204834,7.686811923980713,7.549954891204834,10736739.0,3.060945510864258
1992-12-16,7.618383884429932,7.390288829803467,7.572764873504639,7.413097858428955,9298744.0,3.005460262298584
1992-12-17,7.321859836578369,7.139383792877197,7.2534308433532715,7.2534308433532715,12756728.0,2.9407269954681396
1992-12-18,7.390288829803467,7.2534308433532715,7.2990498542785645,7.367478847503662,12870715.0,2.9869654178619385
1992-12-21,7.504335880279541,7.321859836578369,7.413097858428955,7.481526851654053,5963515.0,3.033203125
1992-12-22,7.618383884429932,7.43590784072876,7.458716869354248,7.618383884429932,6114768.0,3.088688850402832
1992-12-23,7.664002895355225,7.549954891204834,7.572764873504639,7.595573902130127,3760489.0,3.079439640045166
1992-12-24,7.7552409172058105,7.595573902130127,7.618383884429932,7.732430934906006,2019441.0,3.1349263191223145
1992-12-28,7.7552409172058105,7.64119291305542,7.7552409172058105,7.709621906280518,3855844.0,3.125678300857544
1992-12-29,7.914907932281494,7.709621906280518,7.7552409172058105,7.732430934906006,4950781.0,3.1349263191223145
1992-12-30,7.937716960906982,7.664002895355225,7.709621906280518,7.937716960906982,5351929.0,3.218153238296509
1992-12-31,7.960526943206787,7.8008599281311035,7.914907932281494,7.823669910430908,3751721.0,3.1719138622283936
1993-01-04,8.051765441894531,7.8464789390563965,7.8920979499816895,8.028955459594727,7724841.0,3.2551443576812744
1993-01-05,8.18862247467041,8.006146430969238,8.028955459594727,8.143003463745117,10893472.0,3.3013811111450195
1993-01-06,8.18862247467041,8.07457447052002,8.120194435119629,8.165813446044922,11124735.0,3.31062912940979
1993-01-07,8.39390754699707,8.120194435119629,8.120194435119629,8.165813446044922,17520087.0,3.31062912940979
1993-01-08,8.348288536071777,8.097384452819824,8.143003463745117,8.211432456970215,10015549.0,3.329124689102173
1993-01-11,8.325478553771973,8.211432456970215,8.257051467895508,8.234240531921387,5045588.0,3.338371992111206
1993-01-12,8.257051467895508,8.165813446044922,8.257051467895508,8.211432456970215,4479487.0,3.329124689102173
1993-01-13,8.234240531921387,8.051765441894531,8.211432456970215,8.097384452819824,4066282.0,3.282886266708374
1993-01-14,8.302669525146484,8.07457447052002,8.120194435119629,8.165813446044922,4563881.0,3.31062912940979
1993-01-15,8.53076457977295,8.143003463745117,8.165813446044922,8.39390754699707,14315287.0,3.4031050205230713
1993-01-18,8.507955551147461,8.371097564697266,8.39390754699707,8.507955551147461,6770744.0,3.44934344291687
1993-01-19,8.713240623474121,8.553574562072754,8.622002601623535,8.64481258392334,13463121.0,3.5048282146453857
1993-01-20,8.64481258392334,8.507955551147461,8.599193572998047,8.507955551147461,4916804.0,3.44934344291687
1993-01-21,8.622002601623535,8.439526557922363,8.462336540222168,8.622002601623535,4991882.0,3.4955801963806152
1993-01-22,8.804479598999023,8.64481258392334,8.64481258392334,8.758859634399414,10376692.0,3.5510661602020264
1993-01-25,8.804479598999023,8.690431594848633,8.758859634399414,8.758859634399414,7078181.0,3.5809056758880615
1993-01-26,8.872907638549805,8.690431594848633,8.781669616699219,8.736050605773926,11741253.0,3.571582317352295
1993-01-27,8.736050605773926,8.622002601623535,8.736050605773926,8.667621612548828,5902138.0,3.543606996536255
1993-01-28,8.64481258392334,8.485145568847656,8.622002601623535,8.507955551147461,8878415.0,3.4783291816711426
1993-01-29,8.53076457977295,8.325478553771973,8.53076457977295,8.416716575622559,6689089.0,3.441025733947754
1993-02-01,8.622002601623535,8.302669525146484,8.462336540222168,8.622002601623535,5085045.0,3.5249552726745605
1993-02-02,8.667621612548828,8.53076457977295,8.622002601623535,8.599193572998047,7758270.0,3.515629768371582
1993-02-03,8.736050605773926,8.553574562072754,8.576383590698242,8.713240623474121,10190915.0,3.5622565746307373
1993-02-04,9.169431686401367,8.850098609924316,8.89571762084961,9.146622657775879,26850068.0,3.73943829536438
1993-02-05,9.169431686401367,9.009764671325684,9.10100269317627,9.055383682250977,13693288.0,3.7021360397338867
1993-02-08,9.146622657775879,9.009764671325684,9.078193664550781,9.123812675476074,7768682.0,3.730112075805664
1993-02-09,9.123812675476074,8.850098609924316,9.123812675476074,8.918526649475098,5133819.0,3.6461856365203857
1993-02-10,9.10100269317627,8.804479598999023,8.89571762084961,9.078193664550781,6612367.0,3.7114615440368652
1993-02-11,9.283479690551758,9.055383682250977,9.123812675476074,9.237860679626465,14182119.0,3.7767386436462402
1993-02-12,9.260669708251953,8.986955642700195,9.260669708251953,8.986955642700195,7113254.0,3.674161434173584
1993-02-16,8.918526649475098,8.64481258392334,8.89571762084961,8.667621612548828,11936895.0,3.543606996536255
1993-02-17,8.64481258392334,8.485145568847656,8.622002601623535,8.53076457977295,9726197.0,3.487654685974121
1993-02-18,8.622002601623535,8.39390754699707,8.622002601623535,8.462336540222168,7874997.0,3.45967960357666
1993-02-19,8.53076457977295,8.39390754699707,8.507955551147461,8.507955551147461,8199971.0,3.4783291816711426
1993-02-22,8.599193572998047,8.485145568847656,8.485145568847656,8.53076457977295,5444544.0,3.487654685974121
1993-02-23,8.576383590698242,8.165813446044922,8.53076457977295,8.18862247467041,10693994.0,3.3477747440338135
1993-02-24,8.39390754699707,8.18862247467041,8.211432456970215,8.371097564697266,8292038.0,3.422377586364746
1993-02-25,8.462336540222168,8.348288536071777,8.39390754699707,8.416716575622559,6321370.0,3.441025733947754
1993-02-26,8.439526557922363,8.348288536071777,8.416716575622559,8.371097564697266,5385906.0,3.422377586364746
1993-03-01,8.462336540222168,8.371097564697266,8.39390754699707,8.462336540222168,5825963.0,3.45967960357666
1993-03-02,8.736050605773926,8.485145568847656,8.53076457977295,8.736050605773926,6172310.0,3.571582317352295
1993-03-03,8.781669616699219,8.64481258392334,8.736050605773926,8.736050605773926,7403155.0,3.571582317352295
1993-03-04,8.941336631774902,8.690431594848633,8.804479598999023,8.736050605773926,7718812.0,3.571582317352295
1993-03-05,9.009764671325684,8.758859634399414,8.850098609924316,8.986955642700195,12375308.0,3.674161434173584
1993-03-08,9.169431686401367,9.032574653625488,9.10100269317627,9.10100269317627,9831416.0,3.720787525177002
1993-03-09,9.169431686401367,9.055383682250977,9.10100269317627,9.078193664550781,9086113.0,3.7114615440368652
1993-03-10,9.123812675476074,9.032574653625488,9.10100269317627,9.123812675476074,5657722.0,3.730112075805664
1993-03-11,9.146622657775879,8.941336631774902,9.10100269317627,8.941336631774902,6066543.0,3.655510663986206
1993-03-12,8.89571762084961,8.64481258392334,8.758859634399414,8.804479598999023,8106260.0,3.5995569229125977
1993-03-15,8.941336631774902,8.850098609924316,8.872907638549805,8.918526649475098,2985594.0,3.6461856365203857
1993-03-16,9.009764671325684,8.804479598999023,8.918526649475098,8.850098609924316,3422363.0,3.6182074546813965
1993-03-17,9.009764671325684,8.850098609924316,8.941336631774902,8.89571762084961,4942013.0,3.6368582248687744
1993-03-18,9.420336723327637,9.055383682250977,9.078193664550781,9.420336723327637,24438796.0,3.85133957862854
1993-03-19,9.557193756103516,9.351907730102539,9.443145751953125,9.443145751953125,16250333.0,3.8606648445129395
1993-03-22,9.602812767028809,9.420336723327637,9.420336723327637,9.58000373840332,8226276.0,3.9166154861450195
1993-03-23,9.762479782104492,9.602812767028809,9.602812767028809,9.671241760253906,9686740.0,3.95391845703125
1993-03-24,9.762479782104492,9.443145751953125,9.694050788879395,9.511574745178223,7262863.0,3.8886423110961914
1993-03-25,9.557193756103516,9.420336723327637,9.488764762878418,9.557193756103516,9616045.0,3.907292366027832
1993-03-26,9.671241760253906,9.488764762878418,9.602812767028809,9.557193756103516,4896527.0,3.907292366027832
1993-03-29,9.762479782104492,9.602812767028809,9.648431777954102,9.671241760253906,6420013.0,3.95391845703125
1993-03-30,9.7168607711792,9.557193756103516,9.7168607711792,9.625622749328613,4181366.0,3.9352667331695557
1993-03-31,9.7168607711792,9.488764762878418,9.694050788879395,9.488764762878418,9506990.0,3.879316568374634
1993-04-01,9.511574745178223,9.46595573425293,9.511574745178223,9.488764762878418,10179406.0,3.879316568374634
1993-04-02,9.420336723327637,9.306288719177246,9.397526741027832,9.351907730102539,9389167.0,3.823364019393921
1993-04-05,9.488764762878418,9.32909870147705,9.397526741027832,9.488764762878418,7470561.0,3.879316568374634
1993-04-06,9.853717803955078,9.58000373840332,9.602812767028809,9.853717803955078,12798925.0,4.028521537780762
1993-04-07,9.990574836730957,9.78528881072998,9.808098793029785,9.967765808105469,13968940.0,4.0751495361328125
1993-04-08,10.03619384765625,9.944955825805664,10.013384819030762,9.967765808105469,5610593.0,4.0751495361328125
1993-04-12,10.104622840881348,9.899336814880371,9.967765808105469,10.104622840881348,8765524.0,4.131099700927734
1993-04-13,10.195860862731934,9.944955825805664,10.173050880432129,9.944955825805664,8616463.0,4.065823554992676
1993-04-14,10.059003829956055,9.944955825805664,9.990574836730957,9.990574836730957,6395352.0,4.084471225738525
1993-04-15,10.03619384765625,9.876527786254883,10.013384819030762,9.967765808105469,7985696.0,4.0751495361328125
1993-04-16,10.104622840881348,9.967765808105469,9.990574836730957,10.059003829956055,7748953.0,4.112450122833252
1993-04-19,10.059003829956055,9.808098793029785,10.03619384765625,9.899336814880371,4575938.0,4.047170639038086
1993-04-20,10.03619384765625,9.58000373840332,9.808098793029785,9.7168607711792,10011713.0,3.9725685119628906
1993-04-21,9.762479782104492,9.58000373840332,9.762479782104492,9.602812767028809,6084079.0,3.9259414672851562
1993-04-22,9.990574836730957,9.488764762878418,9.648431777954102,9.488764762878418,8002137.0,3.879316568374634
1993-04-23,9.694050788879395,9.374717712402344,9.420336723327637,9.648431777954102,8575362.0,3.944594144821167
1993-04-26,9.602812767028809,9.32909870147705,9.58000373840332,9.32909870147705,4720066.0,3.8431124687194824
1993-04-27,9.602812767028809,9.306288719177246,9.306288719177246,9.602812767028809,7912810.0,3.9558680057525635
1993-04-28,10.013384819030762,9.78528881072998,9.853717803955078,9.944955825805664,16951246.0,4.096816062927246
1993-04-29,10.059003829956055,9.853717803955078,9.922146797180176,9.990574836730957,14052787.0,4.115606307983398
1993-04-30,10.081812858581543,9.944955825805664,10.059003829956055,9.990574836730957,11298456.0,4.115606307983398
1993-05-03,10.241479873657227,9.990574836730957,9.990574836730957,10.173050880432129,12264609.0,4.190780162811279
1993-05-04,10.309908866882324,10.081812858581543,10.195860862731934,10.241479873657227,9785931.0,4.218966484069824
1993-05-05,10.309908866882324,10.127431869506836,10.195860862731934,10.195860862731934,11616306.0,4.200174808502197
1993-05-06,10.241479873657227,10.127431869506836,10.218670845031738,10.173050880432129,4531548.0,4.190780162811279
1993-05-07,10.173050880432129,10.013384819030762,10.127431869506836,10.104622840881348,5237394.0,4.1625895500183105
1993-05-10,10.218670845031738,10.081812858581543,10.104622840881348,10.104622840881348,8140237.0,4.1625895500183105
1993-05-11,10.104622840881348,9.944955825805664,10.104622840881348,10.03619384765625,4723902.0,4.134398937225342
1993-05-12,10.15024185180664,10.013384819030762,10.03619384765625,10.15024185180664,5421527.0,4.1813812255859375
1993-05-13,10.173050880432129,9.944955825805664,10.104622840881348,9.944955825805664,5922962.0,4.096816062927246
1993-05-14,9.990574836730957,9.808098793029785,9.967765808105469,9.830907821655273,6087367.0,4.049833297729492
1993-05-17,10.03619384765625,9.853717803955078,9.853717803955078,10.013384819030762,3931470.0,4.125003337860107
1993-05-18,10.03619384765625,9.602812767028809,10.013384819030762,9.7168607711792,14551482.0,4.0028510093688965
1993-05-19,9.648431777954102,9.32909870147705,9.534384727478027,9.511574745178223,23928044.0,3.9182848930358887
1993-05-20,9.602812767028809,9.420336723327637,9.58000373840332,9.443145751953125,10522465.0,3.8900938034057617
1993-05-21,9.534384727478027,9.123812675476074,9.420336723327637,9.192241668701172,9828676.0,3.7867345809936523
1993-05-24,9.420336723327637,9.169431686401367,9.169431686401367,9.420336723327637,8368760.0,3.880697727203369
1993-05-25,9.511574745178223,9.397526741027832,9.46595573425293,9.397526741027832,5361245.0,3.87130069732666
1993-05-26,9.671241760253906,9.443145751953125,9.443145751953125,9.602812767028809,6289585.0,3.9558680057525635
1993-05-27,9.7168607711792,9.557193756103516,9.625622749328613,9.557193756103516,5802947.0,3.9370763301849365
1993-05-28,9.625622749328613,9.46595573425293,9.58000373840332,9.488764762878418,5311376.0,3.9088873863220215
1993-06-01,9.739669799804688,9.534384727478027,9.557193756103516,9.671241760253906,7103938.0,3.9840590953826904
1993-06-02,9.7168607711792,9.602812767028809,9.694050788879395,9.671241760253906,7873901.0,3.9840590953826904
1993-06-03,10.127431869506836,9.671241760253906,9.671241760253906,10.104622840881348,17049341.0,4.1625895500183105
1993-06-04,10.218670845031738,10.013384819030762,10.013384819030762,10.059003829956055,11897986.0,4.143795967102051
1993-06-07,10.195860862731934,10.059003829956055,10.081812858581543,10.127431869506836,7705660.0,4.171984672546387
1993-06-08,10.104622840881348,9.944955825805664,10.104622840881348,9.967765808105469,5070797.0,4.106213092803955
1993-06-09,10.104622840881348,9.944955825805664,9.990574836730957,9.944955825805664,5015995.0,4.096816062927246
1993-06-10,9.990574836730957,9.899336814880371,9.899336814880371,9.967765808105469,3651434.0,4.106213092803955
1993-06-11,9.967765808105469,9.78528881072998,9.967765808105469,9.808098793029785,4977634.0,4.040435314178467
1993-06-14,9.7168607711792,9.397526741027832,9.648431777954102,9.46595573425293,10713174.0,3.899491310119629
1993-06-15,9.534384727478027,9.260669708251953,9.534384727478027,9.283479690551758,10854563.0,3.824319839477539
1993-06-16,9.169431686401367,9.10100269317627,9.123812675476074,9.10100269317627,15719305.0,3.7491495609283447
1993-06-17,9.283479690551758,9.169431686401367,9.192241668701172,9.283479690551758,6243004.0,3.824319839477539
1993-06-18,9.21505069732666,9.078193664550781,9.146622657775879,9.123812675476074,14433658.0,3.758545160293579
1993-06-21,9.351907730102539,9.146622657775879,9.146622657775879,9.32909870147705,10641932.0,3.8431124687194824
1993-06-22,9.46595573425293,9.21505069732666,9.374717712402344,9.32909870147705,9062549.0,3.8431124687194824
1993-06-23,9.32909870147705,9.123812675476074,9.306288719177246,9.21505069732666,6461114.0,3.7961316108703613
1993-06-24,9.283479690551758,9.169431686401367,9.169431686401367,9.260669708251953,4737603.0,3.814923048019409
1993-06-25,9.351907730102539,9.21505069732666,9.32909870147705,9.283479690551758,3672259.0,3.824319839477539
1993-06-28,9.46595573425293,9.260669708251953,9.260669708251953,9.420336723327637,7810879.0,3.880697727203369
1993-06-29,9.557193756103516,9.397526741027832,9.443145751953125,9.397526741027832,4630739.0,3.87130069732666
1993-06-30,9.602812767028809,9.397526741027832,9.397526741027832,9.534384727478027,4345223.0,3.9276788234710693
1993-07-01,9.534384727478027,9.237860679626465,9.511574745178223,9.306288719177246,6768004.0,3.8337149620056152
1993-07-02,9.260669708251953,8.986955642700195,9.260669708251953,9.078193664550781,11935251.0,3.739753246307373
1993-07-06,9.123812675476074,8.827288627624512,9.032574653625488,8.827288627624512,11920455.0,3.636392831802368
1993-07-07,9.055383682250977,8.850098609924316,8.850098609924316,9.032574653625488,8551797.0,3.7209601402282715
